Date,AU1YT=RR,AU2YT=RR,AU3YT=RR,AU5YT=RR,AU7YT=RR,AU10YT=RR,AU20YT=RR,AU30YT=RR
9/13/19,0.935,0.915,0.902,0.908,1.032,1.173,1.576,1.765
9/20/19,0.821,0.779,0.771,0.776,0.89,1.058,1.447,1.637
9/27/19,0.791,0.741,0.703,0.718,0.822,0.96,1.375,1.566
10/4/19,0.7,0.638,0.597,0.618,0.741,0.898,1.328,1.516
10/11/19,0.731,0.703,0.676,0.703,0.846,1.015,1.428,1.613
10/18/19,0.777,0.775,0.76,0.795,0.935,1.107,1.518,1.698
10/25/19,0.775,0.756,0.713,0.754,0.89,1.058,1.464,1.648
11/1/19,0.868,0.834,0.786,0.826,0.953,1.107,1.505,1.686
11/8/19,0.908,0.895,0.877,0.934,1.101,1.296,1.697,1.892
11/15/19,0.854,0.806,0.751,0.809,0.955,1.161,1.596,1.792
11/22/19,0.829,0.793,0.741,0.792,0.93,1.111,1.529,1.711
11/29/19,0.772,0.699,0.646,0.692,0.843,1.038,1.435,1.628
12/6/19,0.813,0.757,0.695,0.746,0.915,1.126,1.546,1.744
12/13/19,0.867,0.843,0.809,0.869,1.038,1.277,1.69,1.879
12/20/19,0.921,0.88,0.847,0.925,1.075,1.299,1.721,1.908
12/27/19,0.925,0.91,0.884,0.96,1.1,1.307,1.731,1.92
1/3/20,0.902,0.833,0.813,0.899,1.043,1.263,1.683,1.878
1/10/20,0.829,0.82,0.795,0.878,1.013,1.253,1.686,1.875
1/17/20,0.824,0.782,0.753,0.832,0.964,1.183,1.607,1.796
1/24/20,0.844,0.757,0.731,0.795,0.909,1.096,1.506,1.698
1/31/20,0.74,0.666,0.627,0.678,0.787,0.973,1.382,1.576
2/7/20,0.79,0.757,0.72,0.764,0.868,1.05,1.467,1.659
2/14/20,0.8,0.762,0.734,0.804,0.926,1.072,1.476,1.667
2/21/20,0.732,0.681,0.654,0.715,0.817,0.957,1.349,1.552
2/28/20,0.631,0.571,0.533,0.598,0.728,0.856,1.247,1.445
3/6/20,0.424,0.404,0.373,0.45,0.564,0.684,1.117,1.324
3/13/20,0.586,0.599,0.538,0.635,0.832,0.997,1.619,1.734
3/20/20,0.288,0.307,0.298,0.51,0.768,1.171,1.847,2.03
3/27/20,0.29,0.269,0.3,0.493,0.668,0.93,1.591,1.821
4/3/20,0.243,0.228,0.248,0.411,0.581,0.771,1.43,1.592
4/10/20,0.248,0.234,0.288,0.454,0.626,0.926,1.599,1.786
4/17/20,0.238,0.23,0.279,0.446,0.629,0.882,1.565,1.751
4/24/20,0.228,0.231,0.281,0.451,0.641,0.904,1.485,1.657
5/1/20,0.222,0.225,0.257,0.419,0.61,0.893,1.501,1.675
5/8/20,0.228,0.23,0.239,0.392,0.606,0.903,1.517,1.702
5/15/20,0.271,0.278,0.252,0.389,0.62,0.923,1.541,1.732
5/22/20,0.271,0.277,0.265,0.393,0.592,0.878,1.482,1.663
5/29/20,0.293,0.281,0.274,0.402,0.611,0.898,1.514,1.699
6/5/20,0.303,0.302,0.285,0.434,0.735,1.094,1.75,1.952
